language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
SP,1282,130,44,Hugo entrevistó al padre del hombre que se sometió a un examen de próstata.,ambiguous,se sometió a un examen de próstata,padre,hombre,,,,,Hugo entrevistó
SP,1283,131,44,Hugo entrevistó al padre de la niña que se sometió a un examen de próstata.,DP1,se sometió a un examen de próstata,padre,niña,,,,,Hugo entrevistó
SP,1284,132,44,Hugo entrevistó a la hija del hombre que se sometió a un examen de próstata.,DP2,se sometió a un examen de próstata,hija,hombre,,,,,Hugo entrevistó a
SP,1285,133,45,Los amigos apreciaron a la tía de la niñera que estaba pasando por la menopausia.,ambiguous,estaba pasando por la menopausia,tía,niñera,,,,,Los amigos apreciaron a
SP,1286,134,45,Los amigos apreciaron a la niñera del niño que estaba pasando por la menopausia.,DP1,estaba pasando por la menopausia,niñera,niño,,,,,Los amigos apreciaron a
SP,1287,135,45,Los amigos apreciaron al sobrino de la niñera que estaba pasando por la menopausia.,DP2,estaba pasando por la menopausia,sobrino,niñera,,,,,Los amigos apreciaron
SP,1288,136,46,El camarero observó al hermano del hombre que tenía cáncer testicular.,ambiguous,tenía cáncer testicular,hermano,hombre,,,,,El camarero observó
SP,1289,137,46,El camarero observó al hermano de la señora que tenía cáncer testicular.,DP1,tenía cáncer testicular,hermano,señora,,,,,El camarero observó
SP,1290,138,46,El camarero observó a la hermana del hombre que tenía cáncer testicular.,DP2,tenía cáncer testicular,hermana,hombre,,,,,El camarero observó a
SP,1291,139,47,El inquilino saludó a la amiga de la duquesa que se convirtió en madre sustituta.,ambiguous,se convirtió en madre sustituta,amiga,duquesa,,,,,El inquilino saludó a
SP,1292,140,47,El inquilino saludó a la esposa del duque que se convirtió en madre sustituta.,DP1,se convirtió en madre sustituta,esposa,duque,,,,,El inquilino saludó a
SP,1293,141,47,El inquilino saludó al marido de la duquesa que se convirtió en madre sustituta.,DP2,se convirtió en madre sustituta,marido,duquesa,,,,,El inquilino saludó
SP,1294,142,48,El alumno engañó al maestro del profesor que estaba calificando exámenes.,ambiguous,estaba calificando exámenes,maestro,profesor,,,,,El alumno engañó
SP,1295,143,48,El alumno engañó al maestro del niño que estaba calificando exámenes.,DP1,estaba calificando exámenes,maestro,niño,,,,,El alumno engañó
SP,1296,144,48,El alumno engañó al niño del maestro que estaba calificando exámenes.,DP2,estaba calificando exámenes,niño,maestro,,,,,El alumno engañó
SP,1297,145,49,El canciller recibió al mentor del veterano que cobraba una pensión.,ambiguous,cobraba una pensión,mentor,veterano,,,,,El canciller recibió
SP,1298,146,49,El canciller recibió al bisabuelo del niño que cobraba una pensión.,DP1,cobraba una pensión,bisabuelo,niño,,,,,El canciller recibió
SP,1299,147,49,El canciller recibió al niño del bisabuelo que cobraba una pensión.,DP2,cobraba una pensión,niño,bisabuelo,,,,,El canciller recibió
SP,1300,148,50,El patrocinador conoció al compañero del adolescente que atravesaba la pubertad.,ambiguous,atravesaba la pubertad,compañero,adolescente,,,,,El patrocinador conoció
SP,1301,149,50,El patrocinador conoció al adolescente del anciano que atravesaba la pubertad.,DP1,atravesaba la pubertad,adolescente,anciano,,,,,El patrocinador conoció
SP,1302,150,50,El patrocinador conoció al abuelo del adolescente que atravesaba la pubertad.,DP2,atravesaba la pubertad,abuelo,adolescente,,,,,El patrocinador conoció
SP,1303,151,51,El abad conoció al primo del niño que estaba empezando la dentición.,ambiguous,estaba empezando la dentición,primo,niño,,,,,El abad conoció
SP,1304,152,51,El abad conoció al bebé del padre que estaba dentando.,DP1,estaba dentando,bebé,padre,,,,,El abad conoció
SP,1305,153,51,El abad conoció al padre del bebé que estaba dentando.,DP2,estaba dentando,padre,bebé,,,,,El abad conoció
SP,1306,154,52,El ratoncito pagó al amigo del niño que estaba aprendiendo a contar.,ambiguous,estaba aprendiendo a contar,amigo,niño,,,,,El ratoncito pagó
SP,1307,155,52,El ratoncito pagó al chaval del jubilado que estaba aprendiendo a contar.,DP1,estaba aprendiendo a contar,chaval,jubilado,,,,,El ratoncito pagó
SP,1308,156,52,El ratoncito pagó al maestro del niño que estaba aprendiendo a contar.,DP2,estaba aprendiendo a contar,maestro,niño,,,,,El ratoncito pagó
SP,1309,157,53,El empleado saludó al camarada de la bisabuela que estaba celebrando un aniversario de boda.,ambiguous,estaba celebrando un aniversario de boda,camarada,bisabuela,,,,,El empleado saludó
SP,1310,158,53,El empleado saludó a la bisabuela del preescolar que estaba celebrando un aniversario de boda.,DP1,estaba celebrando un aniversario de boda,bisabuela,preescolar,,,,,El empleado saludó a
SP,1311,159,53,El empleado saludó al preescolar de la bisabuela que estaba celebrando un aniversario de boda.,DP2,estaba celebrando un aniversario de boda,preescolar,bisabuela,,,,,El empleado saludó
SP,1312,160,54,Roberto gritó al sirviente del conde que se había retirado a vivir en una casa de retiro.,ambiguous,se había retirado a vivir en una casa de retiro,sirviente,conde,,,,,Roberto gritó
SP,1313,161,54,Roberto gritó a la tía del joven que se había retirado a vivir en una casa de retiro.,DP1,se había retirado a vivir en una casa de retiro,tía,joven,,,,,Roberto gritó a
SP,1314,162,54,Roberto gritó al nieto del conde que se había retirado a vivir en una casa de retiro.,DP2,se había retirado a vivir en una casa de retiro,nieto,conde,,,,,Roberto gritó
SP,1315,163,55,El estudiante conoció al hermanito del preescolar que aprendía a hacer pipí en la sillita.,ambiguous,aprendía a hacer pipí en la sillita,hermanito,preescolar,,,,,El estudiante conoció
SP,1316,164,55,El estudiante conoció al preescolar del jefe que aprendía a hacer pipí en la sillita.,DP1,aprendía a hacer pipí en la sillita,preescolar,jefe,,,,,El estudiante conoció
SP,1317,165,55,El estudiante conoció al padre del preescolar que aprendía a hacer pipí en la sillita.,DP2,aprendía a hacer pipí en la sillita,padre,preescolar,,,,,El estudiante conoció
SP,1318,166,56,El gerente del hospital visitó al médico del cardiólogo que realizaba una cirugía.,ambiguous,realizaba una cirugía,médico,cardiólogo,,,,,El gerente del hospital visitó
SP,1319,167,56,El gerente del hospital visitó al médico del bebé que realizaba una cirugía.,DP1,realizaba una cirugía,médico,bebé,,,,,El gerente del hospital visitó
SP,1320,168,56,El gerente del hospital visitó al bebé del médico que realizaba una cirugía.,DP2,realizaba una cirugía,bebé,médico,,,,,El gerente del hospital visitó
SP,1321,169,57,El cirujano general advirtió al colega del dentista que se habia hecho padre de una hija.,ambiguous,se habia hecho padre de una hija,colega,dentista,,,,,El cirujano general advirtió
SP,1322,170,57,El cirujano general advirtió al colega de la vendedora que se habia hecho padre de una hija.,DP1,se habia hecho padre de una hija,colega,vendedora,,,,,El cirujano general advirtió
SP,1323,171,57,El cirujano general advirtió a la vendedora del colega que se habia hecho padre de una hija.,DP2,se habia hecho padre de una hija,vendedora,colega,,,,,El cirujano general advirtió a
SP,1324,172,58,El anfitrión insultó a la amiga de la chica que celebraba su quinceañera.,ambiguous,celebraba su quinceañera,amiga,chica,,,,,El anfitrión insultó a
SP,1325,173,58,El anfitrión insultó a la chica del padre que celebraba su quinceañera.,DP1,celebraba su quinceañera,chica,padre,,,,,El anfitrión insultó a
SP,1326,174,58,El anfitrión insultó al sobrino de la chica que celebraba su quinceañera.,DP2,celebraba su quinceañera,sobrino,chica,,,,,El anfitrión insultó
SP,1327,175,59,El invitado impresionó al pariente del hombre que llegó a ser rey.,ambiguous,llegó a ser rey,pariente,hombre,,,,,El invitado impresionó
SP,1328,176,59,El invitado impresionó al pariente de la señora que llegó a ser rey.,DP1,llegó a ser rey,pariente,señora,,,,,El invitado impresionó
SP,1329,177,59,El invitado impresionó a la esposa del pariente que llegó a ser rey.,DP2,llegó a ser rey,esposa,pariente,,,,,El invitado impresionó a
SP,1330,178,60,El proveedor apreciaba a la amiga de la aristócrata que gobernaba como duquesa.,ambiguous,gobernaba como duquesa,amiga,aristócrata,,,,,El proveedor apreciaba a
SP,1331,179,60,El proveedor apreciaba a la superior del caballero que gobernaba como duquesa.,DP1,gobernaba como duquesa,superior,caballero,,,,,El proveedor apreciaba a
SP,1332,180,60,El proveedor apreciaba a la subordinada de la aristócrata que gobernaba como duquesa.,DP2,gobernaba como duquesa,subordinada,aristócrata,,,,,El proveedor apreciaba a
SP,1333,181,61,El abuelo molestó al compañero del anciano que alardeaba de su machismo.,ambiguous,alardeaba de su machismo,compañero,anciano,,,,,El abuelo molestó
SP,1334,182,61,El abuelo molestó al compañero de la esposa que alardeaba de su machismo.,DP1,alardeaba de su machismo,compañero,esposa,,,,,El abuelo molestó
SP,1335,183,61,El abuelo molestó a la hermana del compañero que alardeaba de su machismo.,DP2,alardeaba de su machismo,hermana,compañero,,,,,El abuelo molestó a
SP,1336,184,62,El cliente extrañó al vecino del padrastro que se entregaba al toreo.,ambiguous,se entregaba al toreo,vecino,padrastro,,,,,El cliente extrañó
SP,1337,185,62,El cliente extrañó al admirador de la heredera que se entregaba al toreo.,DP1,se entregaba al toreo,admirador,heredera,,,,,El cliente extrañó
SP,1338,186,62,El cliente extrañó a la heredera del forzudo que se entregaba al toreo.,DP2,se entregaba al toreo,heredera,forzudo,,,,,El cliente extrañó a
SP,1339,187,63,El maestro del coro sonrió al escudero del caballero que se jactaba de su hombría.,ambiguous,se jactaba de su hombría,escudero,caballero,,,,,El maestro del coro sonrió
SP,1340,188,63,El maestro del coro sonrió al socio de la dama que se jactaba de su hombría.,DP1,se jactaba de su hombría,socio,dama,,,,,El maestro del coro sonrió
SP,1341,189,63,El maestro del coro sonrió a la esposa del caballero que se jactaba de su hombría.,DP2,se jactaba de su hombría,esposa,caballero,,,,,El maestro del coro sonrió a
SP,1342,190,64,El cliente extrañó al compañero del gerente que era mariachi tradicional.,ambiguous,era mariachi tradicional,compañero,gerente,,,,,El cliente extrañó
SP,1343,191,64,El cliente extrañó al compañero de la chica que era mariachi tradicional.,DP1,era mariachi tradicional,compañero,chica,,,,,El cliente extrañó
SP,1344,192,64,El cliente extrañó a la hija del compañero que era mariachi tradicional.,DP2,era mariachi tradicional,hija,compañero,,,,,El cliente extrañó a
SP,1345,193,65,El médico conoció a la costurera de la viuda que ocupaba la posición de matriarca.,ambiguous,ocupaba la posición de matriarca,costurera,viuda,,,,,El médico conoció a
SP,1346,194,65,El médico conoció a la aliada del niño que ocupaba la posición de matriarca.,DP1,ocupaba la posición de matriarca,aliada,niño,,,,,El médico conoció a
SP,1347,195,65,El médico conoció al hijo de la aliada que ocupaba la posición de matriarca.,DP2,ocupaba la posición de matriarca,hijo,aliada,,,,,El médico conoció
SP,1348,196,66,El señor García visitó a la esposa de la socia que acaba de conseguir ser madrina.,ambiguous,acaba de conseguir ser madrina,esposa,socia,,,,,El señor García visitó a
SP,1349,197,66,El señor García visitó a la socia del muchacho que acaba de conseguir ser madrina.,DP1,acaba de conseguir ser madrina,socia,muchacho,,,,,El señor García visitó a
SP,1350,198,66,El señor García visitó al marido de la socia que acaba de conseguir ser madrina.,DP2,acaba de conseguir ser madrina,marido,socia,,,,,El señor García visitó
SP,1351,199,67,Juan detestaba al compañero del inversor que había trabajado allí desde siempre.,ambiguous,había trabajado allí desde siempre,compañero,inversor,,,,,Juan detestaba
SP,1352,200,67,Juan detestaba al compañero del novato que había trabajado allí desde siempre.,DP1,había trabajado allí desde siempre,compañero,novato,,,,,Juan detestaba
SP,1353,201,67,Juan detestaba al aprendiz del experto que había trabajado allí desde siempre.,DP2,había trabajado allí desde siempre,aprendiz,experto,,,,,Juan detestaba
SP,1354,202,68,María admiraba al vecino del magnate que llevaba años como director ejecutivo.,ambiguous,llevaba años como director ejecutivo,vecino,magnate,,,,,María admiraba
SP,1355,203,68,María admiraba al vecino del estudiante que llevaba años como director ejecutivo.,DP1,llevaba años como director ejecutivo,vecino,estudiante,,,,,María admiraba
SP,1356,204,68,María admiraba al estudiante del vecino que llevaba años como director ejecutivo.,DP2,llevaba años como director ejecutivo,estudiante,vecino,,,,,María admiraba
SP,1357,205,69,Juan admiraba al entrenador del maratonista que contaba con 30 años de experiencia.,ambiguous,contaba con 30 años de experiencia,entrenador,maratonista,,,,,Juan admiraba
SP,1358,206,69,Juan admiraba al alumno del entrenador que contaba con 30 años de experiencia.,DP2,contaba con 30 años de experiencia,alumno,entrenador,,,,,Juan admiraba
SP,1359,207,69,Juan admiraba al entrenador del principiante que contaba con 30 años de experiencia.,DP1,contaba con 30 años de experiencia,entrenador,principiante,,,,,Juan admiraba
SP,1360,208,70,Todos conocen al jefe del científico que es frecuentemente investigador principal.,ambiguous,es frecuentemente investigador principal,jefe,científico,,,,,Todos conocen
SP,1361,209,70,Todos conocen al jefe del pasante que es frecuentemente investigador principal.,DP1,es frecuentemente investigador principal,jefe,pasante,,,,,Todos conocen
SP,1362,210,70,Todos conocen al pasante del jefe que es frecuentemente investigador principal.,DP2,es frecuentemente investigador principal,pasante,jefe,,,,,Todos conocen
SP,1363,211,71,María enfadó al mentor del profesional que había ganado medallas olímpicas de oro.,ambiguous,había ganado medallas olímpicas de oro,mentor,profesional,,,,,María enfadó
SP,1364,212,71,María enfadó al admirador del entrenador que había ganado medallas olímpicas de oro.,DP2,había ganado medallas olímpicas de oro,admirador,entrenador,,,,,María enfadó
SP,1365,213,71,María enfadó al entrenador del aficionado que había ganado medallas olímpicas de oro.,DP1,había ganado medallas olímpicas de oro,entrenador,aficionado,,,,,María enfadó
SP,1366,214,72,El señor García ignoró al amigo del jefe que estaba a punto de jubilarse.,ambiguous,estaba a punto de jubilarse,amigo,jefe,,,,,El señor García ignoró
SP,1367,215,72,El señor García ignoró al aprendiz del jefe que estaba a punto de jubilarse.,DP2,estaba a punto de jubilarse,aprendiz,jefe,,,,,El señor García ignoró
SP,1368,216,72,El señor García ignoró al jefe del aprendiz que estaba a punto de jubilarse.,DP1,estaba a punto de jubilarse,jefe,aprendiz,,,,,El señor García ignoró
SP,1369,217,73,Ana conoce al conocido del ejecutivo que fue un miembro fundador.,ambiguous,fue un miembro fundador,conocido,ejecutivo,,,,,Ana conoce
SP,1370,218,73,Ana conoce al conocido del novato que fue un miembro fundador.,DP1,fue un miembro fundador,conocido,novato,,,,,Ana conoce
SP,1371,219,73,Ana conoce al protegido del ejecutivo que fue un miembro fundador.,DP2,fue un miembro fundador,protegido,ejecutivo,,,,,Ana conoce
SP,1372,220,74,Luisa reconoció al amigo del estafador que era un residente antiguo.,ambiguous,era un residente antiguo,amigo,estafador,,,,,Luisa reconoció
SP,1373,221,74,Luisa reconoció al amigo del visitante que era un residente antiguo.,DP1,era un residente antiguo,amigo,visitante,,,,,Luisa reconoció
SP,1374,222,74,Luisa reconoció al visitante del amigo que era un residente antiguo.,DP2,era un residente antiguo,visitante,amigo,,,,,Luisa reconoció
SP,1375,223,75,Ben entrevistó al tío del príncipe que era un veterano experimentado.,ambiguous,era un veterano experimentado,tío,príncipe,,,,,Ben entrevistó
SP,1376,224,75,Ben entrevistó al tío del principiante que era un veterano experimentado.,DP1,era un veterano experimentado,tío,principiante,,,,,Ben entrevistó
SP,1377,225,75,Ben entrevistó al recluta del tío que era un veterano experimentado.,DP2,era un veterano experimentado,recluta,tío,,,,,Ben entrevistó
SP,1378,226,76,Los empleados admiraban al jefe del líder que llevaba más tiempo que nadie en la empresa.,ambiguous,llevaba más tiempo que nadie en la empresa,jefe,líder,,,,,Los empleados admiraban
SP,1379,227,76,Los empleados admiraban al jefe del pasante que llevaba más tiempo que nadie en la empresa.,DP1,llevaba más tiempo que nadie en la empresa,jefe,pasante,,,,,Los empleados admiraban
SP,1380,228,76,Los empleados admiraban al pasante del jefe que llevaba más tiempo que nadie en la empresa.,DP2,llevaba más tiempo que nadie en la empresa,pasante,jefe,,,,,Los empleados admiraban
SP,1381,229,77,El camarero notó al familiar del anciano que contaba historias personales de la Segunda Guerra Mundial.,ambiguous,contaba historias personales de la Segunda Guerra Mundial,familiar,anciano,,,,,El camarero notó
SP,1382,230,77,El camarero notó al bisabuelo del niño que contaba historias personales de la Segunda Guerra Mundial.,DP1,contaba historias personales de la Segunda Guerra Mundial,bisabuelo,niño,,,,,El camarero notó
SP,1383,231,77,El camarero notó al bisnieto del veterano que contaba historias personales de la Segunda Guerra Mundial.,DP2,contaba historias personales de la Segunda Guerra Mundial,bisnieto,veterano,,,,,El camarero notó
SP,1384,232,78,El inquilino saludó al coronel del comandante que había servido durante 20 años.,ambiguous,había servido durante 20 años,coronel,comandante,,,,,El inquilino saludó
SP,1385,233,78,El inquilino saludó al comandante del recluta que había servido durante 20 años.,DP1,había servido durante 20 años,comandante,recluta,,,,,El inquilino saludó
SP,1386,234,78,El inquilino saludó al recluta del comandante que había servido durante 20 años.,DP2,había servido durante 20 años,recluta,comandante,,,,,El inquilino saludó
SP,1387,235,79,El alumno se burló de la tía de la enfermera que había enseñado a sus nietas a maquillarse bien.,ambiguous,había enseñado a sus nietas a maquillarse bien,tía,enfermera,,,,,El alumno se burló de
SP,1388,236,79,El alumno se burló de la enfermera de la embarazada que había enseñado a sus nietas a maquillarse bien.,DP1,había enseñado a sus nietas a maquillarse bien,enfermera,embarazada,,,,,El alumno se burló de
SP,1389,237,79,El alumno se burló del hermano de la enfermera que había enseñado a sus nietas a maquillarse bien.,DP2,había enseñado a sus nietas a maquillarse bien,hermano,enfermera,,,,,El alumno se burló d
SP,1390,238,80,El canciller recibió al camellero del beduino que vivía en el desierto.,ambiguous,vivía en el desierto,camellero,beduino,,,,,El canciller recibió
SP,1391,239,80,El canciller recibió al entrenador del isleño que vivía en el desierto.,DP1,vivía en el desierto,entrenador,isleño,,,,,El canciller recibió
SP,1392,240,80,El canciller recibió al financiero del camellero que vivía en el desierto.,DP2,vivía en el desierto,financiero,camellero,,,,,El canciller recibió
SP,1393,241,81,El gobernador conoció al hermano del aristócrata que se postulaba para alcalde.,ambiguous,se postulaba para alcalde,hermano,aristócrata,,,,,El gobernador conoció
SP,1394,242,81,El gobernador conoció al candidato del patrocinador que se postulaba para alcalde.,DP1,se postulaba para alcalde,candidato,patrocinador,,,,,El gobernador conoció
SP,1395,243,81,El gobernador conoció al patrocinador del candidato que se postulaba para alcalde.,DP2,se postulaba para alcalde,patrocinador,candidato,,,,,El gobernador conoció
SP,1396,244,82,El imán conoció al juez de la divorciada que firmó los papeles de divorcio.,ambiguous,firmó los papeles de divorcio,juez,divorciada,,,,,El imán conoció
SP,1397,245,82,El imán conoció al padre del menor que firmó los papeles de divorcio.,DP1,firmó los papeles de divorcio,padre,menor,,,,,El imán conoció
SP,1398,246,82,El imán conoció a la niñera de la divorciada que firmó los papeles de divorcio.,DP2,firmó los papeles de divorcio,niñera,divorciada,,,,,El imán conoció a
SP,1399,247,83,El entrevistador pagó al abogado del entrenador que no tenía antecedentes penales.,ambiguous,no tenía antecedentes penales,abogado,entrenador,,,,,El entrevistador pagó
SP,1400,248,83,El entrevistador pagó al abogado del convicto que no tenía antecedentes penales.,DP1,no tenía antecedentes penales,abogado,convicto,,,,,El entrevistador pagó
SP,1401,249,83,El entrevistador pagó al prisionero del juez que no tenía antecedentes penales.,DP2,no tenía antecedentes penales,prisionero,juez,,,,,El entrevistador pagó
SP,1402,250,84,El empleado saludó al patrocinador del propietario que tenía un imperio inmobiliario.,ambiguous,tenía un imperio inmobiliario,patrocinador,propietario,,,,,El empleado saludó
SP,1403,251,84,El empleado saludó al propietario del indigente que tenía un imperio inmobiliario.,DP1,tenía un imperio inmobiliario,propietario,indigente,,,,,El empleado saludó
SP,1404,252,84,El empleado saludó al inquilino del propietario que tenía un imperio inmobiliario.,DP2,tenía un imperio inmobiliario,inquilino,propietario,,,,,El empleado saludó
SP,1405,253,85,Roberto gritó al cirujano del dentista que había extraído miles de dientes.,ambiguous,había extraído miles de dientes,cirujano,dentista,,,,,Roberto gritó
SP,1406,254,85,Roberto gritó al dentista del inversor que había extraído miles de dientes.,DP1,había extraído miles de dientes,dentista,inversor,,,,,Roberto gritó
SP,1407,255,85,Roberto gritó al sacerdote del dentista que había extraído miles de dientes.,DP2,había extraído miles de dientes,sacerdote,dentista,,,,,Roberto gritó
SP,1408,256,86,El estudiante conoció al aprendiz del dramaturgo que se hizo un autor de éxito.,ambiguous,se hizo un autor de éxito,editor,dramaturgo,,,,,El estudiante conoció
SP,1409,257,86,El estudiante conoció al conocido del analfabeto que se hizo un autor de éxito.,DP1,se hizo un autor de éxito,conocido,analfabeto,,,,,El estudiante conoció
SP,1410,258,86,El estudiante conoció al bebé del dramaturgo que se hizo un autor de éxito.,DP2,era un autor de éxito,bebé,dramaturgo,,,,,El estudiante conoció
SP,1411,259,87,El jefe visitó al amigo del guardián que disfrutaba dando órdenes a la gente.,ambiguous,disfrutaba dando órdenes a la gente,amigo,guardián,,,,,El jefe visitó
SP,1412,260,87,El jefe visitó al guardián del prisionero que disfrutaba dando órdenes a la gente.,DP1,disfrutaba dando órdenes a la gente,guardián,prisionero,,,,,El jefe visitó
SP,1413,261,87,El jefe visitó al prisionero del guardián que disfrutaba dando órdenes a la gente.,DP2,disfrutaba dando órdenes a la gente,prisionero,guardián,,,,,El jefe visitó
SP,1414,262,88,El invitado impresionó al alumno del gerente que no sabía sus plegarias.,ambiguous,no sabía sus plegarias,alumno,gerente,,,,,El invitado impresionó
SP,1415,263,88,El invitado impresionó al acólito del clérigo que no sabía sus plegarias.,DP1,no sabía sus plegarias,acólito,clérigo,,,,,El invitado impresionó
SP,1416,264,88,El invitado impresionó al clérigo del acólito que no sabía sus plegarias.,DP2,no sabía sus plegarias,clérigo,acólito,,,,,El invitado impresionó
SP,1417,265,89,El proveedor apreciaba a la prima del enano que era monolingüe.,ambiguous,era monolingüe,prima,enano,,,,,El proveedor apreciaba a
SP,1418,266,89,El proveedor apreciaba a la prima del intérprete que era monolingüe.,DP1,era monolingüe,prima,intérprete,,,,,El proveedor apreciaba a
SP,1419,267,89,El proveedor apreciaba al intérprete del juez que era monolingüe.,DP2,era monolingüe,intérprete,juez,,,,,El proveedor apreciaba
SP,1420,268,90,El abuelo molestó al tutor del rey que solo podía hablar inglés.,ambiguous,solo podía hablar inglés,tutor,rey,,,,,El abuelo molestó
SP,1421,269,90,El abuelo molestó al tutor del políglota que solo podía hablar inglés.,DP1,solo podía hablar inglés,tutor,políglota,,,,,El abuelo molestó
SP,1422,270,90,El abuelo molestó al políglota del rey que solo podía hablar inglés.,DP2,solo podía hablar inglés,políglota,rey,,,,,El abuelo molestó
SP,1423,271,91,El cliente extrañó al amigo del bombero que lideraba la fraternidad.,ambiguous,lideraba la fraternidad,amigo,bombero,,,,,El cliente extrañó
SP,1424,272,91,El cliente extrañó al amigo de la mujer que lideraba la fraternidad.,DP1,lideraba la fraternidad,amigo,mujer,,,,,El cliente extrañó
SP,1425,273,91,El cliente extrañó a la novia del bombero que lideraba la fraternidad.,DP2,lideraba la fraternidad,novia,bombero,,,,,El cliente extrañó a
SP,1426,274,92,El director de coro sonrió a la hija de la vecina que trabajaba en partería.,ambiguous,trabajaba en partería,hija,vecina,,,,,El director de coro sonrió a
SP,1427,275,92,El director de coro sonrió a la vecina del chico que trabajaba en partería.,DP1,trabajaba en partería,vecina,chico,,,,,El director de coro sonrió a
SP,1428,276,92,El director de coro sonrió al chico de la vecina que trabajaba en partería.,DP2,trabajaba en partería,chico,vecina,,,,,El director de coro sonrió
SP,1429,277,93,El arquitecto visitó al sobrino del ingeniero que trabaja como albañil.,ambiguous,trabaja como albañil,sobrino,ingeniero,,,,,El arquitecto visitó
SP,1430,278,93,El arquitecto visitó al marido de la anciana que trabaja como albañil.,DP1,trabaja como albañil,marido,anciana,,,,,El arquitecto visitó
SP,1431,279,93,El arquitecto visitó a la hija del hombre que trabaja como albañil.,DP2,trabaja como albañil,hija,hombre,,,,,El arquitecto visitó a
SP,1432,280,94,El médico conoció al admirador del actor que gobierna sobre un país pequeño con puño de hierro.,ambiguous,gobierna sobre un país pequeño con puño de hierro,admirador,actor,,,,,El médico conoció
SP,1433,281,94,El médico conoció al amante de la actriz que gobierna sobre un país pequeño con puño de hierro.,DP1,gobierna sobre un país pequeño con puño de hierro,amante,actriz,,,,,El médico conoció
SP,1434,282,94,El médico conoció a la amante del noble que gobierna sobre un país pequeño con puño de hierro.,DP2,gobierna sobre un país pequeño con puño de hierro,amante,noble,,,,,El médico conoció a
SP,1435,283,95,El señor García visitó al primo del mafioso que tenía enanismo.,ambiguous,tenía enanismo,primo,mafioso,,,,,El señor García visitó
SP,1436,284,95,El señor García visitó al primo del gigante que tenía enanismo.,DP1,tenía enanismo,primo,gigante,,,,,El señor García visitó
SP,1437,285,95,El señor García visitó al gigante del mafioso que tenía enanismo.,DP2,tenía enanismo,gigante,mafioso,,,,,El señor García visitó
SP,1438,286,96,Los periodistas entrevistaron al tío del orador que tenía un doctorado.,ambiguous,tenía un doctorado,tío,orador,,,,,Los periodistas entrevistaron
SP,1439,287,96,Los periodistas entrevistaron al tío del preescolar que tenía un doctorado.,DP1,tenía un doctorado,tío,preescolar,,,,,Los periodistas entrevistaron
SP,1440,288,96,Los periodistas entrevistaron al preescolar del tío que tenía un doctorado.,DP2,tenía un doctorado,preescolar,tío,,,,,Los periodistas entrevistaron
KO,1441,1,1,의사가 수염을 기르고 있던 신사의 아들을 만났다.,ambiguous,,,,,,,,
KO,1442,2,1,의사가 수염을 기르고 있던 여성의 아들을 만났다.,DP1,,,,,,,,
KO,1443,3,1,의사가 수염을 기르고 있던 신사의 딸을 만났다.,DP2,,,,,,,,
KO,1444,4,2,영우가 유모차에 타고 있던 사촌의 아기를 찾아갔다.,ambiguous,,,,,,,,
KO,1445,5,2,영우가 유모차에 타고 있던 엄마의 아기를 찾아갔다.,DP1,,,,,,,,
KO,1446,6,2,영우가 유모차에 타고 있던 아기의 엄마를 찾아갔다.,DP2,,,,,,,,
KO,1447,7,3,기자가 걸음마 단계에 있었던 쌍둥이의 형을 촬영했다.,ambiguous,,,,,,,,
KO,1448,8,3,기자가 걸음마 단계에 있었던 산악인의 아기를 촬영했다.,DP1,,,,,,,,
KO,1449,9,3,기자가 걸음마 단계에 있었던 아기의 아버지를 촬영했다.,DP2,,,,,,,,
KO,1450,10,4,지혜가 차를 운전하고 있던 형의 친구를 미워했다.,ambiguous,,,,,,,,
KO,1451,11,4,지혜가 차를 운전하고 있던 아기의 형을 미워했다.,DP1,,,,,,,,
KO,1452,12,4,지혜가 차를 운전하고 있던 형의 아기를 미워했다.,DP2,,,,,,,,
KO,1453,13,5,진아가 시험을 보고 있는 남자의 누나를 사랑했다.,ambiguous,,,,,,,,
KO,1454,14,5,진아가 시험을 보고 있는 아기의 누나를 사랑했다.,DP1,,,,,,,,
KO,1455,15,5,진아가 시험을 보고 있는 누나의 아기를 사랑했다.,DP2,,,,,,,,
KO,1456,16,6,지혜가 42km 마라톤을 달리고 있던 운동선수의 삼촌을 좋아했다.,ambiguous,,,,,,,,
KO,1457,17,6,지혜가 42km 마라톤을 달리고 있던 유치원생의 삼촌을 좋아했다.,DP1,,,,,,,,
KO,1458,18,6,지혜가 42km 마라톤을 달리고 있던 삼촌의 유치원생을 좋아했다.,DP2,,,,,,,,
KO,1459,19,7,모두가 기어 다니던 아기의 친구를 알고 있다.,ambiguous,,,,,,,,
KO,1460,20,7,모두가 기어 다니던 보모의 아기를 알고 있다.,DP1,,,,,,,,
KO,1461,21,7,모두가 기어 다니던 아기의 보모를 알고 있다.,DP2,,,,,,,,
KO,1462,22,8,수지가 운전면허를 따고 있던 수험생의 할머니를 화나게 했다.,ambiguous,,,,,,,,
KO,1463,23,8,수지가 운전면허를 따고 있던 아기의 할머니를 화나게 했다.,DP1,,,,,,,,
KO,1464,24,8,수지가 운전면허를 따고 있던 할머니의 아기를 화나게 했다.,DP2,,,,,,,,
KO,1465,25,9,미라가 동네 근처 유치원을 다니는 손자의 친구를 집으로 초대했다.,ambiguous,,,,,,,,
